time,open,close,high,low,volume
2026-02-27 06:55:00,50.22,50.29,50.29,50.22,6356.825
2026-02-27 07:45:00,50.18,50.18,50.18,50.18,2679.74315052
2026-02-27 07:50:00,50.19,50.19,50.19,50.19,48742.368304
2026-02-27 08:10:00,50.56,50.56,50.56,50.56,106.25
2026-02-27 08:25:00,49.98,49.88,49.98,49.88,5042.54968095
2026-02-27 08:35:00,50.43,50.49,50.49,50.43,1907.2553
2026-02-27 08:45:00,50.48,50.48,50.48,50.48,396.1965
2026-02-27 08:50:00,50.13,50.13,50.13,50.13,3423.65522132
2026-02-27 08:55:00,50.41,50.41,50.41,50.41,1201.2012
2026-02-27 09:40:00,50.61,50.68,50.68,50.61,52689.03433052
2026-02-27 09:45:00,50.26,50.17,50.26,50.17,52689.03433052
2026-02-27 11:15:00,49.86,49.86,49.86,49.86,1012.83594064
2026-02-27 11:30:00,49.81,49.72,49.81,49.72,1988.53958333
2026-02-27 11:40:00,49.43,49.43,49.43,49.43,335.42
2026-02-27 11:50:00,49.53,49.53,49.53,49.53,694.82222222
2026-02-27 12:00:00,49.4,49.45,49.45,49.4,7618.355287
2026-02-27 12:10:00,49.47,49.47,49.47,49.47,778.12976405
2026-02-27 13:00:00,49.61,49.61,49.61,49.61,2111.5
2026-02-27 13:30:00,49.52,49.51,49.52,49.51,14280.05895213
2026-02-27 13:40:00,49.61,49.61,49.61,49.61,772.9
2026-02-27 13:45:00,49.65,49.65,49.65,49.65,10203.14090475
2026-02-27 13:50:00,49.69,49.62,49.69,49.62,3631.81123868
2026-02-27 14:00:00,49.67,49.66,49.67,49.66,1860.82665938
2026-02-27 14:35:00,49.53,49.48,49.53,49.47,8544.871731
2026-02-27 14:40:00,49.5,49.5,49.5,49.5,35979.425394
2026-02-27 14:45:00,49.55,49.35,49.55,49.35,6551.0284889
2026-02-27 15:00:00,49.63,49.69,49.69,49.63,7591.35461394
2026-02-27 15:05:00,49.53,49.53,49.53,49.53,340.0
2026-02-27 15:25:00,49.32,49.32,49.32,49.32,6975.70784163
2026-02-27 15:35:00,49.27,49.27,49.27,49.27,354.35909525
2026-02-27 15:50:00,49.39,49.4,49.4,49.39,2668.64027778
2026-02-27 16:00:00,49.35,49.35,49.35,49.35,6334.5
2026-02-27 16:05:00,49.21,49.21,49.21,49.21,107.0
2026-02-27 16:15:00,49.31,49.32,49.32,49.3,33623.3787188
2026-02-27 16:40:00,49.27,49.27,49.27,49.27,216.09
2026-02-27 17:15:00,48.61,48.61,48.61,48.61,338.41
2026-02-27 17:35:00,48.84,48.84,48.84,48.84,1795.512
2026-02-27 17:50:00,48.96,48.96,48.96,48.96,2373.939
2026-02-27 19:10:00,48.53,48.53,48.53,48.53,6758.2706688
2026-02-27 19:15:00,48.57,48.42,48.57,48.42,658.701611
2026-02-27 21:10:00,48.49,48.49,48.49,48.48,35673.8834213
2026-02-27 21:20:00,48.43,48.43,48.43,48.43,3964.4847
2026-02-27 21:40:00,48.31,48.36,48.44,48.31,537.29883007
2026-02-27 21:55:00,48.5,48.75,48.75,48.5,7796.67676884
2026-02-27 22:05:00,48.52,48.52,48.52,48.52,459.79
2026-02-27 22:50:00,48.78,48.78,48.78,48.78,242.9
2026-02-28 00:00:00,48.86,48.86,48.86,48.86,7935.755219
2026-02-28 00:10:00,48.8,48.8,48.8,48.8,1156.3448
2026-02-28 00:20:00,48.96,48.96,48.96,48.96,108.251
2026-02-28 00:45:00,49.1,49.1,49.1,49.1,338.41
2026-02-28 00:50:00,49.05,49.04,49.05,49.04,5365.0
2026-02-28 01:00:00,49.14,49.14,49.14,49.14,3473.58889596
2026-02-28 03:00:00,49.14,49.14,49.14,49.14,508.75050876
2026-02-28 05:30:00,48.21,48.21,48.21,48.21,246.43197073
2026-02-28 06:15:00,47.67,47.29,47.67,47.16,5164.52540486
2026-02-28 06:20:00,47.59,47.59,47.59,47.59,1348.7882
2026-02-28 06:30:00,47.0,46.76,47.0,46.76,4547.4815
2026-02-28 06:35:00,46.66,46.62,46.66,46.62,9451.3671
2026-02-28 06:55:00,45.99,45.99,45.99,45.99,120.0
2026-02-28 07:00:00,45.83,45.83,45.83,45.83,120.0
2026-02-28 07:05:00,46.13,46.14,46.14,46.13,6209.5963
2026-02-28 07:10:00,46.35,46.35,46.35,46.35,1366.0619
2026-02-28 07:35:00,46.71,46.85,46.85,46.71,3178.3437
2026-02-28 07:45:00,46.66,46.65,46.66,46.65,23226.3199
2026-02-28 09:45:00,45.84,45.75,45.84,45.75,8227.7832174
2026-02-28 11:10:00,46.0,46.2,46.2,46.0,263.96487607
2026-02-28 11:15:00,46.2,46.2,46.2,46.2,9858.32232376
2026-02-28 11:20:00,46.2,46.25,46.25,46.2,8092.40004378
2026-02-28 11:35:00,46.15,46.15,46.15,46.15,118.0
2026-02-28 11:40:00,46.14,46.14,46.14,46.14,7974.40004378
2026-02-28 13:00:00,45.98,45.98,45.98,45.98,7829.49108308
2026-02-28 13:20:00,46.21,46.21,46.21,46.21,8422.39459693
2026-02-28 13:35:00,46.21,46.21,46.21,46.21,2397.77419771
2026-02-28 13:45:00,46.71,46.75,46.75,46.71,455.132
2026-02-28 13:55:00,46.82,46.82,46.82,46.82,111.56
2026-02-28 14:00:00,47.06,47.06,47.06,47.06,343.572
2026-02-28 14:45:00,47.27,47.27,47.27,47.27,9491.4087
2026-02-28 15:15:00,46.79,46.79,46.79,46.79,1095.5709
2026-02-28 16:10:00,47.29,47.29,47.29,47.29,1177.9974
2026-02-28 18:35:00,47.53,47.53,47.53,47.53,110.393
2026-02-28 18:40:00,48.04,47.5,52.72,47.5,2384.4778459
2026-02-28 18:50:00,47.97,47.97,47.97,47.97,109.756
2026-02-28 19:05:00,47.77,47.77,47.77,47.77,9488.8006
2026-02-28 19:15:00,49.07,47.51,49.07,47.42,1317.68979595
2026-02-28 19:30:00,47.54,47.9,47.9,47.54,2493.468
2026-02-28 19:35:00,48.38,48.49,48.49,48.38,396.8172
